id,item_type,barcode,dymo,title,creators,first_name,last_name,collection,ean_isbn13,upc_isbn10,publisher,publish_date,group,tags,notes,condition,length,lexile,call_number,ddc,lcc,lccn,oclc,created,updated
obayiyx0an,movie,92127482,9212748,Eddington,"Ari Aster",Ari,Aster,"Rental Library",0810180991698,810180991698,"Distribution Solutions",2025-10-07,,"blu-ray, drama",,,148,,92127482,,,,,2026-09-16,2026-09-16
ri15854xoz,movie,91963642,9196364,Spawn,"Mark A.Z. Dippé",Mark,Dippé,"Rental Library",0760137185536,,"Arrow Video",2025-10-07,,"4k, action",,,98,,91963642,,,,,2026-09-16,2026-09-16
v8u3yay26q,movie,91898106,9189810,Rope,"Alfred Hitchcock",Alfred,Hitchcock,"Rental Library",0191329241080,191329241080,"Universal Pictures Home Entertainment",2023-10-31,,"4k, thriller",,,81,,91898106,,,,,2026-09-16,2026-09-16
gakq1wsbt4,movie,91832570,9183257,"The Super Mario Bros Movie","Aaron Horvath",Aaron,Horvath,"Rental Library",0191329241516,191329241516,"Studio Distribution Services",2023-06-13,,"4k, kids-family",,,,,91832570,,,,,2026-09-16,2026-09-16
qhftd9awe4,movie,91701498,9170149,Oppenheimer,"Christopher Nolan",Christopher,Nolan,"Rental Library",0191329253120,191329253120,"Universal Pictures Home Entertainment",2023-11-21,,"4k, drama",,,181,,91701498,,,,,2026-09-16,2026-09-16
6um4qkf8dt,movie,91504890,9150489,Jaws,,,,"Rental Library",0191329134795,191329134795,,,,"4k, horror",,,,,91504890,,,,,2026-09-16,2026-09-16
56dmk3zv9x,movie,91439354,9143935,"Lawrence of Arabia","David Lean",David,Lean,"Rental Library",0043396646827,043396646827,"Sony Pictures Home Entertainment",2026-02-10,,"4k, drama",,,227,,91439354,,,,,2026-09-16,2026-09-16
obayixu0an,movie,91242746,9124274,"The Big Lebowski","Joel Coen",Joel,Coen,"Rental Library",0191329072837,191329072837,"Universal Pictures Home Entertainment",2018-10-16,,"4k, comedy",,,119,,91242746,,,,,2026-09-16,2026-09-16
kq7f95wysl,movie,91111674,9111167,Heat,"Michael Mann",Michael,Mann,"Rental Library",0786936889246,786936889246,"20TH CENTURY STUDIOS",2022-08-09,,"4k, action",,,170,,91111674,,,,,2026-09-16,2026-09-16
3kj7e1jarj,movie,91046138,9104613,"Inglorious Basterds","Quentin Tarantino",Quentin,Tarantino,"Rental Library",0191329106921,191329106921,"Universal Pictures Home Entertainment",2021-10-12,,"4k, action",,,153,,91046138,,,,,2026-09-16,2026-09-16
lsv8b067b9,movie,90947834,9094783,Zodiac,,,,"Rental Library",0191329267462,191329267462,PARAMOUNT,2024-10-29,,"4k, thriller",,,157,,90947834,,,,,2026-09-16,2026-09-16
8g3kwrvohq,movie,90849530,9084953,Prometheus,"Ridley Scott",Ridley,Scott,"Rental Library",0024543353324,024543353324,"20th Century Fox",2019-04-02,,"4k, sci-fi",,,124,,90849530,,,,,2026-09-16,2026-09-16
56dmkasv9x,movie,90783994,9078399,Sorcerer,,,,"Rental Library",0715515314619,715515314619,"The Criterion Collection",2025-06-24,,"4k, thriller",,,121,,90783994,,,,,2026-09-16,2026-09-16
m4xlf1a31h,movie,90718458,9071845,Parasite,"Joon Ho Bong",Joon,Bong,"Rental Library",0191329123386,191329123386,"Universal Pictures Home Entertainment",2020-01-28,,"blu-ray, thriller",,,132,,90718458,,,,,2026-09-16,2026-09-16
obayijg0an,movie,19113466,1911346,"A History of Violence",,,,"Rental Library",0065935841418,065935841418,,,,"action, blu-ray",,,,,19113466,,,,,2026-09-16,2026-09-16
prw1vfwno7,movie,18916858,1891685,"Blow Out","Brian de Palma",Brian,Palma,"Rental Library",0715515080019,715515080019,"Criterion Collection",2011-04-26,,"blu-ray, thriller",,,108,,18916858,,,,,2026-09-16,2026-09-16
lsv8bd87b9,movie,18261498,1826149,"Paris, Texas",,,,"Rental Library",0715515052313,715515052313,,,,"blu-ray, drama",,,,,18261498,,,,,2026-09-16,2026-09-16
j7s2069qlq,movie,18032122,1803212,"No Country for Old Men",,,,"Rental Library",0031398134848,031398134848,,,,"blu-ray, drama",,,,,18032122,,,,,2026-09-16,2026-09-16
e90c4ak5u2,movie,17442298,1744229,"Altered States",,,,"Rental Library",0715515321211,715515321211,"The Criterion Collection",2025-10-21,,"blu-ray, drama",,,103,,17442298,,,,,2026-09-16,2026-09-16
ftobn3ye5y,movie,17016314,1701631,"Eyes Wide Shut",,,,"Rental Library",0085391156871,085391156871,"WARNER HOME VIDEO",,,"blu-ray, drama",,,,,17016314,,,,,2026-09-16,2026-09-16
2ogar47tqt,movie,16852474,1685247,"Amores Perros","Alejandro Gonzalez Inarritu",Alejandro,Inarritu,"Rental Library",0715515253413,715515253413,"The Criterion Collection",2020-12-15,,"blu-ray, drama",,,,,16852474,,,,,2026-09-16,2026-09-16
