Handle,Title,Body (HTML),Vendor,Product Category,Tags,Option1 Name,Option1 Value,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Barcode,Image Src,Image Position,Image Alt Text,Genre (product.metafields.shopify.genre)
young-sherlock-holmes-vhs-rental-drama,Young Sherlock Holmes,"<p>Sherlock Holmes and Dr. Watson meet as boys in an English Boarding school. Holmes is known for his deductive ability even as a youth, amazing his classmates with his abilities. When they discover a plot to murder a series of British business men by an Egyptian cult, they move to stop it.</p>",VHS,Media > Videos,"Rental, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,0,17263098,https://image.tmdb.org/t/p/w1280/aOxVYvQoAfNSns4hW5Ah55GBzgq.jpg,,Young Sherlock Holmes (1985) poster,drama
great-balls-of-fire-vhs-rental-drama,Great Balls of Fire!,"<p>The story of Jerry Lee Lewis, arguably the greatest and certainly one of the wildest musicians of the 1950s. His arrogance, remarkable talent, and unconventional lifestyle often brought him into conflict with others in the industry, and even earned him the scorn and condemnation of the public.</p>",VHS,Media > Videos,"Rental, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,0,17132026,https://image.tmdb.org/t/p/w1280/cb0zpDUnHBj8PxWQG5L96m3rxrk.jpg,,Great Balls of Fire! (1989) poster,drama
the-girl-in-blue-vhs-floor-sale-drama,The Girl in Blue,<p>A painting of a girl from another time comes to life for it's buyer in this costume comedy.</p>,VHS,Media > Videos,"Floor Sale, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,6.00,02648570,https://image.tmdb.org/t/p/w1280/hpWDcgzB7iT6v4w8S4Q2sKUswlX.jpg,,The Girl in Blue (1940) poster,drama
the-hi-line-vhs-floor-sale-drama,The Hi-Line,"<p>A con man and a young woman travel across the country, first in search of a man he knows, and then in search of a woman she knows.</p>",VHS,Media > Videos,"Floor Sale, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,8.00,02615802,https://image.tmdb.org/t/p/w1280/cWazRrXeuplDUC6NtngJR6UIyqB.jpg,,The Hi-Line (2000) poster,drama
angelas-ashes-vhs-floor-sale-drama,Angela's Ashes,"<p>An Irish Catholic family returns to 1930s Limerick after a child's death in America. The unemployed I.R.A. veteran father struggles with poverty, prejudice, and alcoholism as the family endures harsh slum conditions.</p>",VHS,Media > Videos,"Floor Sale, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,6.00,02386426,https://image.tmdb.org/t/p/w1280/3Zzcys11nAPP14sKW9l97fIHhkK.jpg,,Angela's Ashes (1999) poster,drama
around-the-fire-vhs-floor-sale-drama,Around the Fire,"<p>Simon is an intelligent and privileged young man whose family expects him to become a Princeton graduate. Crying out for attention from his reserved and cool hearted family, Simon commits numerous petty crimes and is soon sent away to boarding school where he befriends a ""Deadhead,"" adopts the ""hippie"" lifestyle and dabbles in many drugs in his search for acceptance.</p>",VHS,Media > Videos,"Floor Sale, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,10.00,02288122,https://image.tmdb.org/t/p/w1280/gn7LxcbCk5bvdtpHeXupLWGuIbD.jpg,,Around the Fire (1998) poster,drama
stacking-vhs-floor-sale-drama,Stacking,"<p>After her father is injured, a teenager and an alcoholic employee struggle to save their financially troubled farm in 1954 Montana.</p>",VHS,Media > Videos,"Floor Sale, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,5.00,02255354,https://image.tmdb.org/t/p/w1280/kc9dMvHwioyDIF2XAmrF42RLXJp.jpg,,Stacking (1987) poster,drama
smooth-talk-vhs-floor-sale-drama,Smooth Talk,"<p>Connie, the fifteen-year-old black sheep of her family, finds her summertime idyll of beach trips, mall hangouts, and innocent flirtations shattered by an encounter with a mysterious stranger.</p>",VHS,Media > Videos,"Floor Sale, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,12.00,02157050,https://image.tmdb.org/t/p/w1280/tPfGFKRXD0sVOGhwjxPHadTa8Y1.jpg,,Smooth Talk (1985) poster,drama
roger-dodger-vhs-floor-sale-comedy,Roger Dodger,"<p>A smooth-talking ad executive attributes his remarkable success with women to his ability to manipulate their emotions from the moment he first meets them. When his teenage nephew drops in for a visit, he soon learns that his approach isn't as foolproof as he thought when he attempts to teach the boy how to pick up women.</p>",VHS,Media > Videos,"Floor Sale, VHS, Comedy, Formatted",Genre,Comedy,shopify,1,deny,manual,10.00,02058746,https://image.tmdb.org/t/p/w1280/cGfo8maMxoI1W9qA8KcYA7sw10s.jpg,,Roger Dodger (2002) poster,comedy
grandview-usa-vhs-floor-sale-drama,"Grandview, U.S.A.","<p>Life in the small town of Grandview, Illinois is one that is just like any other city or town. Tim Pearson, soon to be graduating high school wants to go to Florida to study oceanography. He meets Michelle ""Mike"" Cody and is attracted to her. She runs the local Demolition Derby place. Ernie ""Slam"" Webster is one of the drivers in the derby whose wife is cheating on him and wants to later on be with Mike. Tim falls for Mike and a big love triangle is about to happen.</p>",VHS,Media > Videos,"Floor Sale, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,6.00,01894906,https://image.tmdb.org/t/p/w1280/zjwdW85VNLuNxAutlGRHtoY0srR.jpg,,"Grandview, U.S.A. (1984) poster",drama
