Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Waitlist Emails (product.metafields.custom.waitlist_emails),Art style (product.metafields.shopify.art-style),Carry options (product.metafields.shopify.carry-options),Color (product.metafields.shopify.color-pattern),Genre (product.metafields.shopify.genre),Media format (product.metafields.shopify.media-format),Neckline (product.metafields.shopify.neckline),Orientation (product.metafields.shopify.orientation),Sleeve length type (product.metafields.shopify.sleeve-length-type),Theme (product.metafields.shopify.theme),Tote handle type (product.metafields.shopify.tote-handle-type),Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
escape-clause,Escape Clause,,VHS,Media > Videos,,"Formatted, Rental, Thriller, VHS",true,Genre,Thriller,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-VHSSCP-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782258616063.jpg?v=1787925865,1,191-VHSSCP-001A,false,,,,,,,thriller,,,,,,,,,,,,lb,,,active
deadly-little-secrets,Deadly Little Secrets,,VHS,Media > Videos,,"Formatted, Rental, Thriller, VHS",true,Genre,Thriller,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-VHSDES-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782258923180.jpg?v=1787925865,1,191-VHSDES-001A,false,,,,,,,thriller,,,,,,,,,,,,lb,,,active
deadlocked,Deadlocked,,VHS,Media > Videos,,"Formatted, Rental, Thriller, VHS",true,Genre,Thriller,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-VHSDDL-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782258843836.jpg?v=1787925866,1,191-VHSDDL-001A,false,,,,,,,thriller,,,,,,,,,,,,lb,,,active
trial,Trial,,VHS,Media > Videos,,"Formatted, Rental, Thriller, VHS",true,Genre,Thriller,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-VHSTRL-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782258773566.jpg?v=1787925867,1,191-VHSTRL-001A,false,,,,,,,thriller,,,,,,,,,,,,lb,,,active
born-innocent,Born Innocent,,VHS,Media > Videos,,"Formatted, Rental, Thriller, VHS",true,Genre,Thriller,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-VHSBOR-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782258735537.jpg?v=1787925866,1,191-VHSBOR-001A,false,,,,,,,thriller,,,,,,,,,,,,lb,,,active
diary-of-a-hitman,Diary of a Hitman,,VHS,Media > Videos,,"Formatted, Rental, Thriller, VHS",true,Genre,Thriller,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-VHSDIA-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782258688308.jpg?v=1787925867,1,191-VHSDIA-001A,false,,,,,,,thriller,,,,,,,,,,,,lb,,,active
mexico-city,Mexico City,,VHS,Media > Videos,,"Formatted, Rental, Thriller, VHS",true,Genre,Thriller,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-VHSMEX-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782258638288.jpg?v=1787925868,1,191-VHSMEX-001A,false,,,,,,,thriller,,,,,,,,,,,,lb,,,active
bone-collector,Bone Collector,,VHS,Media > Videos,,"Formatted, Rental, Thriller, VHS",true,Genre,Thriller,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-VHSBON-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782258505199.jpg?v=1787925868,1,191-VHSBON-001A,false,,,,,,,thriller,,,,,,,,,,,,lb,,,active
strangers,Strangers,,VHS,Media > Videos,,"Formatted, Rental, Thriller, VHS",true,Genre,Thriller,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-VHSST3-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782258598610.jpg?v=1787925869,1,191-VHSST3-001A,false,,,,,,,thriller,,,,,,,,,,,,lb,,,active
shipwrecked,Shipwrecked,,VHS,Media > Videos,,"Formatted, Kids & Family, Rental, VHS",true,Genre,Kids & Family,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-VHSSHI-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782258487433.jpg?v=1787925869,1,191-VHSSHI-001A,false,,,,,,,kids-family,,,,,,,,,,,,lb,,,active
conspiracy,Conspiracy,,VHS,Media > Videos,,"Formatted, Rental, Thriller, VHS",true,Genre,Thriller,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-VHSCNS-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782258567938.jpg?v=1787925870,1,191-VHSCNS-001A,false,,,,,,,thriller,,,,,,,,,,,,lb,,,active
rat-race,Rat Race,,VHS,Media > Videos,,"Comedy, Formatted, Rental, VHS",true,Genre,Comedy,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-VHSRAT-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782258424494.jpg?v=1787925870,1,191-VHSRAT-001A,false,,,,,,,comedy,,,,,,,,,,,,lb,,,active
brass,Brass,,VHS,Media > Videos,,"Formatted, Rental, Thriller, VHS",true,Genre,Thriller,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-VHSBRA-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782258419222.jpg?v=1787925871,1,191-VHSBRA-001A,false,,,,,,,thriller,,,,,,,,,,,,lb,,,active
shooting-elizabeth,SHOOTING ELIZABETH,,VHS,Media > Videos,,"Comedy, Formatted, Rental, VHS",true,Genre,Comedy,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-VHSSHO-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782258388341.jpg?v=1787925871,1,191-VHSSHO-001A,false,,,,,,,comedy,,,,,,,,,,,,lb,,,active
nothing-to-lose,Nothing to Lose,,VHS,Media > Videos,,"Comedy, Formatted, Rental, VHS",true,Genre,Comedy,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-VHSNOT-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782258248364.jpg?v=1787925872,1,191-VHSNOT-001A,false,,,,,,,comedy,,,,,,,,,,,,lb,,,active
talent-for-the-game,Talent for the Game,,VHS,Media > Videos,,"Comedy, Formatted, Rental, VHS",true,Genre,Comedy,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-VHSTLN-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782258191172.jpg?v=1787925873,1,191-VHSTLN-001A,false,,,,,,,comedy,,,,,,,,,,,,lb,,,active
midnight-strangers,Midnight Strangers,,VHS,Media > Videos,,"Formatted, Rental, Thriller, VHS",true,Genre,Thriller,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-VHSMID-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782258149374_b74523bb-4df9-40a8-897a-ad12cd53a5e2.jpg?v=1787925873,1,191-VHSMID-001A,false,,,,,,,thriller,,,,,,,,,,,,lb,,,active
dirty-little-secret,Dirty Little Secret,,VHS,Media > Videos,,"Formatted, Rental, Thriller, VHS",true,Genre,Thriller,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-VHSDIR-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782257875905.jpg?v=1787925873,1,191-VHSDIR-001A,false,,,,,,,thriller,,,,,,,,,,,,lb,,,active
almost-pregnant-a-bedtime-story,Almost Pregnant: A Bedtime Story,,VHS,Media > Videos,,"Comedy, Formatted, Rental, VHS",true,Genre,Comedy,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-VHSALM-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782258059176.jpg?v=1787925874,1,191-VHSALM-001A,false,,,,,,,comedy,,,,,,,,,,,,lb,,,active
concrete-cowboys,Concrete Cowboys,,VHS,Media > Videos,,"Comedy, Formatted, Rental, VHS",true,Genre,Comedy,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-VHSCOS-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782258010691.jpg?v=1787925874,1,191-VHSCOS-001A,false,,,,,,,comedy,,,,,,,,,,,,lb,,,active
forrest-gump,Forrest Gump,,VHS,Media > Videos,,"Drama, Formatted, Rental, VHS",true,Genre,Drama,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-VHSFOR-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782257914681.jpg?v=1787925875,1,191-VHSFOR-001A,false,,,,,,,drama,,,,,,,,,,,,lb,,,active
