id,item_type,title,creators,first_name,last_name,collection,ean_isbn13,upc_isbn10,description,publisher,publish_date,group,tags,notes,price,length,lexile,call_number,ddc,lcc,lccn,oclc,number_of_discs,number_of_players,age_group,ensemble,aspect_ratio,esrb,rating,review,review_date,status,began,completed,added,copies
bpy7j4ocho,movie,2012,,,,"Needs New Barcode - Duplicate",,,"Dr. Adrian Helmsley, part of a worldwide geophysical team investigating the effect on the earth of radiation from unprecedented solar storms, learns that the earth's core is heating up. He warns U.S. President Thomas Wilson that the crust of the earth is becoming unstable and that without proper preparations for saving a fraction of the world's population, the entire race is doomed. Meanwhile, writer Jackson Curtis stumbles on the same information. While the world's leaders race to build ""arks"" to escape the impending cataclysm, Curtis struggles to find a way to save his family. Meanwhile, volcanic eruptions and earthquakes of unprecedented strength wreak havoc around the world.",,,,"action, blu-ray",,,,,48222458,,,,,,,,,,,,,,,,,2026-09-19,1
t0bk3gc93y,movie,"All About the Benjamins",,,,"Needs New Barcode - Duplicate",,,"Bounty hunter Bucum Jackson teams with the small-time con artist, Reggie Wright, that he is pursuing, in an attempt to locate a missing stash of diamonds and a lottery ticket worth millions of dollars. Bucum and Reggie find themselves in a race to the finish as they embark on an unlikely partnership that should -- when all is said and done -- prove beneficial to them both.",,,,"action, vhs",,null,,,00177914,,,,,,,,,,,,,,,,,2026-09-19,1
56dpbu2v9x,movie,"Hang 'Em High",,,,"Needs New Barcode - Duplicate",,,"Marshall Jed Cooper survives a hanging, vowing revenge on the lynch mob that left him dangling. To carry out his oath for vengeance, he returns to his former job as a lawman. Before long, he's caught up with the nine men on his hit list and starts dispensing his own brand of Wild West justice.",,,,"action, vhs",,null,,,00341754,,,,,,,,,,,,,,,,,2026-09-19,1
ri1tfzwxoz,movie,"Happy Feet",,,,"Needs New Barcode - Duplicate",,,"Into the world of the Emperor Penguins, who find their soul mates through song, a penguin is born who cannot sing. But he can tap dance something fierce!",,,,"blu-ray, kids-family",,,,,48124154,,,,,,,,,,,,,,,,,2026-09-19,1
cnrhqxrmmk,movie,"I, Robot",,,,"Needs New Barcode - Duplicate",,,"In 2035, where robots are commonplace and abide by the three laws of robotics, a technophobic cop investigates an apparent suicide. Suspecting that a robot may be responsible for the death, his investigation leads him to believe that humanity may be in danger.",,,,"blu-ray, sci-fi",,,,,48189690,,,,,,,,,,,,,,,,,2026-09-19,1
ywh2sz7r71,movie,"Marketa Lazarova",,,,"Needs New Barcode - Duplicate",,,"Mikolás and his brother Adam end up with a young German hostage of noble blood during a robbery. While their clan prepares for the wrath of the German king, Mikolás is sent to pressure his neighbor Lazar into a defense pact. Persuasion fails and he abducts Lazar's daughter Marketa on the eve of her initiation as a nun in an act of vengeance.",,,,"blu-ray, foreign",,,,,48058618,,,,,,,,,,,,,,,,,2026-09-19,1
kq7vz1zysl,movie,"Mary Poppins",,,,"Needs New Barcode - Duplicate",,,"In turn of the century London, a magical nanny employs music and adventure to help two neglected children become closer to their father.",,,,"blu-ray, kids-family",,,,,48255226,,,,,,,,,,,,,,,,,2026-09-19,1
v8uncc726q,movie,"Silk 2",,,,"Needs New Barcode - Duplicate",,,"Silk, the smoothest, toughest, and sexiest cop in Honolulu is hot on the trail of ruthless art smugglers who are after a priceless Asian Scroll. Silk will stop at nothing to get her man, even if it means blowing up an entire building.",,,,"thriller, vhs",,null,,,00112378,,,,,,,,,,,,,,,,,2026-09-19,1
fto3uuie5y,movie,Sing,,,,"Needs New Barcode - Duplicate",,,"A koala named Buster recruits his best friend to help him drum up business for his theater by hosting a singing competition.",,,,"blu-ray, kids-family",,,,,48091386,,,,,,,,,,,,,,,,,2026-09-19,1
0cpqkyadcu,movie,"Taken 2",,,,"Needs New Barcode - Duplicate",,,"In Istanbul, retired CIA operative Bryan Mills and his wife are taken hostage by the father of a kidnapper Mills killed while rescuing his daughter.",,,,"blu-ray, thriller",,,,,47927546,,,,,,,,,,,,,,,,,2026-09-19,1
qhf8vgfwe4,movie,"Circumstances Unknown",,,,"Needs New Barcode - Duplicate",,,"A psychopath is obsessed with the wife of his longtime friend, which leads to a series of brutal murders.",,,,"thriller, vhs",,,,,00276218,,,,,,,,,,,,,,,,,2026-09-19,1
v8u4a4s26q,movie,"Lakota Woman",,,,"Needs New Barcode - Duplicate",,,"Raised on a Sioux reservation in the 1960s, young Lakota girl Mary Crow Dog (Irene Bedard) learns the history of her people at the foot of her grandfather Fool Bull (Floyd ""Red Crow"" Westerman), a survivor of the legendary massacre at Wounded Knee in 1890. Forced to attend a Catholic boarding school, she loses touch with her tribal heritage until becoming radicalized by a fellow student (Amy Moore Davis) and going forth to regain her Native American identity.",,,,"drama, vhs",,,,,48156922,,,,,,,,,,,,,,,,,2026-09-19,1
kq72et2ysl,movie,"Minority Report",,,,"Needs New Barcode - Duplicate",,,"Based on a story by famed science fiction writer Philip K. Dick, ""Minority Report"" is an action-detective thriller set in Washington D.C. in 2054, where police utilize a psychic technology to arrest and convict murderers before they commit their crime. Tom Cruise plays the head of this Precrime unit and is himself accused of the future murder of a man he hasn't even met.",,,,"sci-fi, vhs",,,,,47993082,,,,,,,,,,,,,,,,,2026-09-19,1
