Title,Format,Type,Genre 1,Genre 2,Genre 3,Price,Description,Image URL,Extra tags
"10,000 BC",DVD,Rental,Action,,,,A prehistoric epic that follows a young mammoth hunter's journey through uncharted territory to secure the future of his tribe.,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/9I7gV6wRbGnbfI3XOKjHeLMjYEo.jpg?v=1788380277,
Dazed and Confused,VHS,Rental,Comedy,Sci-Fi,,,"On the last day of school in 1976, a group of Texas teenagers cruise, party, and search for freedom during one unforgettable night.",https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_882d4237-9cda-4fd1-b6f8-b405bab14200.jpg?v=1788290562,
13 Assassins,Blu-Ray,Rental,Action,,,,A bravado period action film set at the end of Japan's feudal era in which a group of unemployed samurai are enlisted to bring down a sadistic lord and prevent him from ascending to the throne and plunging the country into a war-torn future.,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/0-1781745915602.jpg?v=1788381680,community-pick
Anora,4K,Rental,Drama,,,,"A young sex worker from Brooklyn gets her chance at a Cinderella story when she meets and impulsively marries the son of an oligarch. Once the news reaches Russia, her fairytale is threatened as his parents set out to get the marriage annulled.",https://image.tmdb.org/t/p/w1280/cgXk2tNYhJZLXdBDO5DidAVzQ82.jpg,Criterion Collection
10.0 Earthquake,DVD,Rental,Action,,,,"Los Angeles is about to be hit by a devastating earthquake, and time is running out to save the city from imminent danger.",https://cdn.shopify.com/s/files/1/0826/6363/7242/files/xk2XMdPM29ETA491JVEBj1BhJ7F_4ed7590b-d817-42e5-81ae-4eaaac0ee99e.jpg?v=1788380280,
007: Tomorrow Never Dies,VHS,Rental,Action,,,,A deranged media mogul is staging international incidents to pit the world's superpowers against each other. Now James Bond must take on this evil mastermind in an adrenaline-charged battle to end his reign of terror and prevent global pandemonium.,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/gZm002w7q9yLOkltxT76TWGfdZX.jpg?v=1788381417,community-pick
A History of Violence,Blu-Ray,Rental,Action,,,,An average family is thrust into the spotlight after the father commits a seemingly self-defense murder at his diner.,https://image.tmdb.org/t/p/w1280/ptJKY9WGDUUL064ge3jW78zBX0t.jpg,Criterion Collection
Sorcerer,4K,Rental,Thriller,,,,"Four men from different parts of the globe, all hiding from their pasts in the same remote South American town, agree to risk their lives transporting several cases of dynamite (which is so old that it is dripping unstable nitroglycerin) across dangerous jungle terrain.",https://image.tmdb.org/t/p/w1280/2b7oexm173SF1FSEq0DdgxZZNRH.jpg,Criterion Collection
12 Monkeys,DVD,Rental,Sci-Fi,,,,"Traveling back in time isn't simple, as James Cole (Bruce Willis) learns the hard way. Imprisoned in the 2030s, James is recruited for a mission that will send him back to the 1990s. Once there, he's supposed to gather information about a nascent plague that's about to exterminate the vast majority of the world's population. But, aside from the manic Jeffrey (Brad Pitt), he gets little in the way of cooperation, not least from medical gatekeepers like Dr. Kathryn Railly (Madeleine Stowe).",https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_8d667cac-8073-4e85-8ff5-97ef4e734cd6.jpg?v=1788286705,
Never Been Kissed,VHS,Rental,Comedy,,,,"Josie Geller, a baby-faced junior copywriter at the Chicago Sun-Times, must pose as a student at her former high school to research contemporary teenage culture. With the help of her brother, Rob, Josie infiltrates the inner circle of the most popular clique on campus. But she hits a major snag in her investigation -- not to mention her own failed love life -- when she falls for her dreamy English teacher, Sam Coulson.",https://cdn.shopify.com/s/files/1/0826/6363/7242/files/0-1780177747139_88872403-9265-4524-a411-3e429a6c9a06.jpg?v=1788284776,new-arrival
Code of Silence,VHS,Floor Sale,Comedy,Action,,8.00,A Chicago cop is caught in the middle of a gang war while his own comrades shun him because he wants to take an irresponsible cop down.,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/yE1Xh7Q7M6uDrm28ib0MMcuhO4L.jpg?v=1788379661,
Booty Call,DVD,Floor Sale,Thriller,Comedy,,5.00,15,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/1pQpHVm3AXIwbBUnwGEQ0q95E0L_876d11a0-f4c5-402c-9f5c-1d985ed9effb.jpg?v=1788380772,
Equals,Blu-Ray,Floor Sale,Sci-Fi,,,10.00,A futuristic love story set in a world where emotions have been eradicated.,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/vP1i0dddTbLL3pyddrSCPnJa8S7.jpg?v=1788286615,A24
Airplane,Laserdisc,Floor Sale,Comedy,,,14.00,An ex-fighter pilot forced to take over the controls of an airliner when the flight crew succumbs to food poisoning.,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/7Q3efxd3AF1vQjlSxnlerSA7RzN.jpg?v=1788398656,
A Quiet Place,4K,Floor Sale,Horror,,,16.00,A family is forced to live in silence while hiding from creatures that hunt by sound.,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/nAU74GmpUk7t5iklEp3bufwDq4n.jpg?v=1788290270,
Gorillas in the Mist,Betamax,Floor Sale,Drama,,,5.00,"The story of Dian Fossey, a scientist who came to Africa to study the vanishing mountain gorillas, and later fought to protect them.",https://image.tmdb.org/t/p/w1280/utptKpx6cXxmbEGu4N4HIoSZ6IS.jpg,
Survival of the Illest,VHS,Floor Sale,Drama,Documentary,,8.00,"The streets are lined with cash and the only way to get it from the gangsters is to steal without hesitation and gun for your life like there's no tomorrow -- and when the bullets finish blazing, only the illest will be left standing.",https://cdn.shopify.com/s/files/1/0826/6363/7242/files/pYERZev3tCXbKeQXXHH847MZMM9.jpg?v=1788381332,
Donnie Darko,DVD,Floor Sale,Fantasy,Sci-Fi,,8.00,"After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a large bunny rabbit that manipulates him to commit a series of crimes.",https://cdn.shopify.com/s/files/1/0826/6363/7242/files/j2AtZFsflxiluaNtajMTI0Avm8C.jpg?v=1788380049,
101 Dalmations,Blu-Ray,Floor Sale,Kids & Family,,,6.00,"Get ready for a howling good time as an all new assortment of irresistible animal heroes are unleashed in this great family tail! In an unlikely alliance, the outrageous Waddlesworth - a parrot who thinks he's a Rottweiler - teams up with Oddball - an un-marked Dalmatian puppy eager to earn her spots! Together they embark on a laugh-packed quest to outwit the ever-scheming Cruella De Vil.",https://cdn.shopify.com/s/files/1/0826/6363/7242/files/ueE6u2GTECzGBtas6PFx7wwi9y0_75e5b659-7140-42ab-97b4-f47ba97691fc.jpg?v=1788286558,
Amongst Friends,Laserdisc,Floor Sale,Thriller,,,14.00,"Andy, Billy and Trevor are three friends living the life of privilege on Long Island. Out of boredom, the inseparable trio are drawn into the action of the of the gangster criminal world inhabited by Andy's bookie grandfather.",https://cdn.shopify.com/s/files/1/0826/6363/7242/files/8m5sVAIu1zKX1JWXM4Zio9IzhXI.jpg?v=1788398677,
