Handle,Title,Body (HTML),Vendor,Product Category,Tags,Status,Option1 Name,Option1 Value,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Image Src,Image Alt Text,Genre (product.metafields.shopify.genre)
10-000-bc-dvd-rental,"10,000 BC",A prehistoric epic that follows a young mammoth hunter's journey through uncharted territory to secure the future of his tribe.,DVD,Media > Videos,"Rental, DVD, Action",Active,Genre,Action,shopify,1,deny,manual,0,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/9I7gV6wRbGnbfI3XOKjHeLMjYEo.jpg?v=1788380277,"10,000 BC poster",action
dazed-and-confused-vhs-rental,Dazed and Confused,"On the last day of school in 1976, a group of Texas teenagers cruise, party, and search for freedom during one unforgettable night.",VHS,Media > Videos,"Rental, VHS, Comedy, Sci-Fi",Active,Genre,Comedy,shopify,1,deny,manual,0,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_882d4237-9cda-4fd1-b6f8-b405bab14200.jpg?v=1788290562,Dazed and Confused poster,comedy; sci-fi
13-assassins-blu-ray-rental,13 Assassins,A bravado period action film set at the end of Japan's feudal era in which a group of unemployed samurai are enlisted to bring down a sadistic lord and prevent him from ascending to the throne and plunging the country into a war-torn future.,Blu-Ray,Media > Videos,"Rental, Blu-Ray, Action, community-pick",Active,Genre,Action,shopify,1,deny,manual,0,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/0-1781745915602.jpg?v=1788381680,13 Assassins poster,action
anora-4k-rental,Anora,"A young sex worker from Brooklyn gets her chance at a Cinderella story when she meets and impulsively marries the son of an oligarch. Once the news reaches Russia, her fairytale is threatened as his parents set out to get the marriage annulled.",4K,Media > Videos,"Rental, 4K, Drama, Criterion Collection",Active,Genre,Drama,shopify,1,deny,manual,0,https://image.tmdb.org/t/p/w1280/cgXk2tNYhJZLXdBDO5DidAVzQ82.jpg,Anora poster,drama
10-0-earthquake-dvd-rental,10.0 Earthquake,"Los Angeles is about to be hit by a devastating earthquake, and time is running out to save the city from imminent danger.",DVD,Media > Videos,"Rental, DVD, Action",Active,Genre,Action,shopify,1,deny,manual,0,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/xk2XMdPM29ETA491JVEBj1BhJ7F_4ed7590b-d817-42e5-81ae-4eaaac0ee99e.jpg?v=1788380280,10.0 Earthquake poster,action
007-tomorrow-never-dies-vhs-rental,007: Tomorrow Never Dies,A deranged media mogul is staging international incidents to pit the world's superpowers against each other. Now James Bond must take on this evil mastermind in an adrenaline-charged battle to end his reign of terror and prevent global pandemonium.,VHS,Media > Videos,"Rental, VHS, Action, community-pick",Active,Genre,Action,shopify,1,deny,manual,0,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/gZm002w7q9yLOkltxT76TWGfdZX.jpg?v=1788381417,007: Tomorrow Never Dies poster,action
a-history-of-violence-blu-ray-rental,A History of Violence,An average family is thrust into the spotlight after the father commits a seemingly self-defense murder at his diner.,Blu-Ray,Media > Videos,"Rental, Blu-Ray, Action, Criterion Collection",Active,Genre,Action,shopify,1,deny,manual,0,https://image.tmdb.org/t/p/w1280/ptJKY9WGDUUL064ge3jW78zBX0t.jpg,A History of Violence poster,action
sorcerer-4k-rental,Sorcerer,"Four men from different parts of the globe, all hiding from their pasts in the same remote South American town, agree to risk their lives transporting several cases of dynamite (which is so old that it is dripping unstable nitroglycerin) across dangerous jungle terrain.",4K,Media > Videos,"Rental, 4K, Thriller, Criterion Collection",Active,Genre,Thriller,shopify,1,deny,manual,0,https://image.tmdb.org/t/p/w1280/2b7oexm173SF1FSEq0DdgxZZNRH.jpg,Sorcerer poster,thriller
12-monkeys-dvd-rental,12 Monkeys,"Traveling back in time isn't simple, as James Cole (Bruce Willis) learns the hard way. Imprisoned in the 2030s, James is recruited for a mission that will send him back to the 1990s. Once there, he's supposed to gather information about a nascent plague that's about to exterminate the vast majority of the world's population. But, aside from the manic Jeffrey (Brad Pitt), he gets little in the way of cooperation, not least from medical gatekeepers like Dr. Kathryn Railly (Madeleine Stowe).",DVD,Media > Videos,"Rental, DVD, Sci-Fi",Active,Genre,Sci-Fi,shopify,1,deny,manual,0,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_8d667cac-8073-4e85-8ff5-97ef4e734cd6.jpg?v=1788286705,12 Monkeys poster,sci-fi
never-been-kissed-vhs-rental,Never Been Kissed,"Josie Geller, a baby-faced junior copywriter at the Chicago Sun-Times, must pose as a student at her former high school to research contemporary teenage culture. With the help of her brother, Rob, Josie infiltrates the inner circle of the most popular clique on campus. But she hits a major snag in her investigation -- not to mention her own failed love life -- when she falls for her dreamy English teacher, Sam Coulson.",VHS,Media > Videos,"Rental, VHS, Comedy, new-arrival",Active,Genre,Comedy,shopify,1,deny,manual,0,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/0-1780177747139_88872403-9265-4524-a411-3e429a6c9a06.jpg?v=1788284776,Never Been Kissed poster,comedy
code-of-silence-vhs-floor-sale,Code of Silence,A Chicago cop is caught in the middle of a gang war while his own comrades shun him because he wants to take an irresponsible cop down.,VHS,Media > Videos,"Floor Sale, VHS, Comedy, Action",Active,Genre,Comedy,shopify,1,deny,manual,8,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/yE1Xh7Q7M6uDrm28ib0MMcuhO4L.jpg?v=1788379661,Code of Silence poster,comedy; action
